"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"3026";316650;3166501;"SERRA AZUL DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4363;"Pequeno I";4220;0,557
"3027";316660;3166600;"SERRA DA SAUDADE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";818;"Pequeno I";815;0,677
"3028";316670;3166709;"SERRA DOS AIMORES";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8767;"Pequeno I";8412;0,651
"3029";316680;3166808;"SERRA DO SALITRE";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11325;"Pequeno I";10549;0,696
"3030";316690;3166907;"SERRANIA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7796;"Pequeno I";7542;0,677
"3031";316695;3166956;"SERRANOPOLIS DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4712;"Pequeno I";4425;0,633
"3032";316700;3167004;"SERRANOS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2030;"Pequeno I";1995;0,643
"3033";316710;3167103;"SERRO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";21427;"Pequeno II";20835;0,656
"3034";316720;3167202;"SETE LAGOAS";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";232107;"Grande";214152;0,76
"3035";316730;3167301;"SILVEIRANIA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2282;"Pequeno I";2192;0,652
"3036";316740;3167400;"SILVIANOPOLIS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6283;"Pequeno I";6027;0,699
"3037";316750;3167509;"SIMAO PEREIRA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2640;"Pequeno I";2537;0,638
"3038";316760;3167608;"SIMONESIA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";19421;"Pequeno I";18298;0,632
"3039";316770;3167707;"SOBRALIA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5842;"Pequeno I";5830;0,631
"3040";316780;3167806;"SOLEDADE DE MINAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6055;"Pequeno I";5676;0,697
"3041";316790;3167905;"TABULEIRO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4021;"Pequeno I";4079;0,681
"3042";316800;3168002;"TAIOBEIRAS";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";33315;"Pequeno II";30917;0,67
"3043";316805;3168051;"TAPARUBA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3203;"Pequeno I";3137;0,645
"3044";316810;3168101;"TAPIRA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4542;"Pequeno I";4112;0,712
"3045";316820;3168200;"TAPIRAI";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";1922;"Pequeno I";1873;0,667
"3046";316830;3168309;"TAQUARACU DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4030;"Pequeno I";3794;0,651
"3047";316840;3168408;"TARUMIRIM";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";14672;"Pequeno I";14293;0,633
"3048";316850;3168507;"TEIXEIRAS";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11793;"Pequeno I";11355;0,675
"3049";316860;3168606;"TEOFILO OTONI";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";141046;"Grande";134745;0,701
"3050";316870;3168705;"TIMOTEO";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";87542;"Médio";81243;0,77
"3051";316880;3168804;"TIRADENTES";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7640;"Pequeno I";6961;0,74
"3052";316890;3168903;"TIROS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6871;"Pequeno I";6906;0,683
"3053";316900;3169000;"TOCANTINS";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";16637;"Pequeno I";15823;0,688
"3054";316905;3169059;"TOCOS DO MOJI";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4124;"Pequeno I";3950;0,696
"3055";316910;3169109;"TOLEDO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6153;"Pequeno I";5764;0,661
"3056";316920;3169208;"TOMBOS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";9033;"Pequeno I";9537;0,718
"3057";316930;3169307;"TRES CORACOES";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";77921;"Médio";72765;0,744
"3058";316935;3169356;"TRES MARIAS";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";31028;"Pequeno II";28318;0,752
"3059";316940;3169406;"TRES PONTAS";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";56649;"Médio";53860;0,731
"3060";316950;3169505;"TUMIRITINGA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6669;"Pequeno I";6293;0,626
"3061";316960;3169604;"TUPACIGUARA";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";25363;"Pequeno II";24188;0,719
"3062";316970;3169703;"TURMALINA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";19454;"Pequeno I";18055;0,682
"3063";316980;3169802;"TURVOLANDIA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4964;"Pequeno I";4658;0,696
"3064";316990;3169901;"UBA";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";111012;"Grande";101519;0,724
"3065";317000;3170008;"UBAI";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";12397;"Pequeno I";11681;0,609
"3066";317005;3170057;"UBAPORANGA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";12558;"Pequeno I";12040;0,614
"3067";317010;3170107;"UBERABA";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";322126;"Grande";295988;0,772
"3068";317020;3170206;"UBERLANDIA";31;"MG";"3 - Sudeste";"7 - Maior que 500000";662362;"Grande";604013;0,789
"3069";317030;3170305;"UMBURATIBA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2727;"Pequeno I";2705;0,638
"3070";317040;3170404;"UNAI";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";82887;"Médio";77565;0,736
"3071";317043;3170438;"UNIAO DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4474;"Pequeno I";4418;0,672
"3072";317047;3170479;"URUANA DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3336;"Pequeno I";3235;0,664
"3073";317050;3170503;"URUCANIA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10585;"Pequeno I";10291;0,633
"3074";317052;3170529;"URUCUIA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";15556;"Pequeno I";13604;0,619
"3075";317057;3170578;"VARGEM ALEGRE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6634;"Pequeno I";6461;0,631
"3076";317060;3170602;"VARGEM BONITA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2213;"Pequeno I";2163;0,696
"3077";317065;3170651;"VARGEM GRANDE DO RIO PARDO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4989;"Pequeno I";4733;0,634
"3078";317070;3170701;"VARGINHA";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";132353;"Grande";123081;0,778
"3079";317075;3170750;"VARJAO DE MINAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6762;"Pequeno I";6054;0,711
"3080";317080;3170800;"VARZEA DA PALMA";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";38534;"Pequeno II";35809;0,666
"3081";317090;3170909;"VARZELANDIA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";19702;"Pequeno I";19116;0,594
"3082";317100;3171006;"VAZANTE";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";20652;"Pequeno I";19723;0,742
"3083";317103;3171030;"VERDELANDIA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";9056;"Pequeno I";8346;0,584
"3084";317107;3171071;"VEREDINHA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5773;"Pequeno I";5549;0,632
"3085";317110;3171105;"VERISSIMO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3826;"Pequeno I";3483;0,667
"3086";317115;3171154;"VERMELHO NOVO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4883;"Pequeno I";4689;0,612
"3087";317120;3171204;"VESPASIANO";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";118557;"Grande";104527;0,688
"3088";317130;3171303;"VICOSA";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";77318;"Médio";72220;0,775
"3089";317140;3171402;"VIEIRAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3765;"Pequeno I";3731;0,668
"3090";317150;3171501;"MATHIAS LOBATO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3373;"Pequeno I";3370;0,612
"3091";317160;3171600;"VIRGEM DA LAPA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";14030;"Pequeno I";13619;0,61
"3092";317170;3171709;"VIRGINIA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8867;"Pequeno I";8623;0,651
"3093";317180;3171808;"VIRGINOPOLIS";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10810;"Pequeno I";10572;0,675
"3094";317190;3171907;"VIRGOLANDIA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5664;"Pequeno I";5658;0,62
"3095";317200;3172004;"VISCONDE DO RIO BRANCO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";41182;"Pequeno II";37942;0,709
"3096";317210;3172103;"VOLTA GRANDE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5288;"Pequeno I";5070;0,669
"3097";317220;3172202;"WENCESLAU BRAZ";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2617;"Pequeno I";2553;0,678
"3098";320010;3200102;"AFONSO CLAUDIO";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";32454;"Pequeno II";31091;0,667
"3099";320013;3200136;"AGUIA BRANCA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";10065;"Pequeno I";9519;0,678
"3100";320016;3200169;"AGUA DOCE DO NORTE";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12025;"Pequeno I";11771;0,652
"3101";320020;3200201;"ALEGRE";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";32205;"Pequeno II";30768;0,721
"3102";320030;3200300;"ALFREDO CHAVES";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";14973;"Pequeno I";13955;0,71
"3103";320035;3200359;"ALTO RIO NOVO";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";7934;"Pequeno I";7317;0,664
"3104";320040;3200409;"ANCHIETA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";27624;"Pequeno II";23902;0,73
"3105";320050;3200508;"APIACA";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";7924;"Pequeno I";7512;0,673
"3106";320060;3200607;"ARACRUZ";32;"ES";"3 - Sudeste";"5 - 50001 at<e9> 100000";95056;"Médio";81832;0,752
"3107";320070;3200706;"ATILIO VIVACQUA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";11181;"Pequeno I";9850;0,708
"3108";320080;3200805;"BAIXO GUANDU";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";31467;"Pequeno II";29081;0,702
"3109";320090;3200904;"BARRA DE SAO FRANCISCO";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";44599;"Pequeno II";40649;0,683
"3110";320100;3201001;"BOA ESPERANCA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";15318;"Pequeno I";14199;0,679
"3111";320110;3201100;"BOM JESUS DO NORTE";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";10176;"Pequeno I";9476;0,734
"3112";320115;3201159;"BREJETUBA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12755;"Pequeno I";11915;0,656
"3113";320120;3201209;"CACHOEIRO DE ITAPEMIRIM";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";208702;"Grande";189889;0,746
"3114";320130;3201308;"CARIACICA";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";381802;"Grande";348738;0,718
"3115";320140;3201407;"CASTELO";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";37829;"Pequeno II";34747;0,726
"3116";320150;3201506;"COLATINA";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";122646;"Grande";111788;0,746
"3117";320160;3201605;"CONCEICAO DA BARRA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";31127;"Pequeno II";28449;0,681
"3118";320170;3201704;"CONCEICAO DO CASTELO";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12766;"Pequeno I";11681;0,67
"3119";320180;3201803;"DIVINO DE SAO LOURENCO";32;"ES";"3 - Sudeste";"1 - At<e9> 5000";4649;"Pequeno I";4516;0,632
"3120";320190;3201902;"DOMINGOS MARTINS";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";34416;"Pequeno II";31847;0,669
"3121";320200;3202009;"DORES DO RIO PRETO";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";6890;"Pequeno I";6397;0,654
"3122";320210;3202108;"ECOPORANGA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";24271;"Pequeno II";23212;0,662
"3123";320220;3202207;"FUNDAO";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";19985;"Pequeno I";17025;0,718
"3124";320225;3202256;"GOVERNADOR LINDENBERG";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12284;"Pequeno I";10869;0,694
"3125";320230;3202306;"GUACUI";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";30685;"Pequeno II";27851;0,703
"3126";320240;3202405;"GUARAPARI";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";119802;"Grande";105286;0,731
"3127";320245;3202454;"IBATIBA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";25244;"Pequeno II";22366;0,647
"3128";320250;3202504;"IBIRACU";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12358;"Pequeno I";11178;0,726
"3129";320255;3202553;"IBITIRAMA";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";9386;"Pequeno I";8957;0,622
"3130";320260;3202603;"ICONHA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";13788;"Pequeno I";12523;0,729
"3131";320265;3202652;"IRUPI";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";13096;"Pequeno I";11723;0,637
"3132";320270;3202702;"ITAGUACU";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";14829;"Pequeno I";14134;0,702
"3133";320280;3202801;"ITAPEMIRIM";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";34272;"Pequeno II";30988;0,654
"3134";320290;3202900;"ITARANA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";11289;"Pequeno I";10881;0,684
"3135";320300;3203007;"IUNA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";29585;"Pequeno II";27328;0,666
"3136";320305;3203056;"JAGUARE";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";28644;"Pequeno II";24678;0,678
"3137";320310;3203106;"JERONIMO MONTEIRO";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";11876;"Pequeno I";10879;0,698
"3138";320313;3203130;"JOAO NEIVA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";17022;"Pequeno I";15809;0,753
"3139";320316;3203163;"LARANJA DA TERRA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";11438;"Pequeno I";10826;0,656
"3140";320320;3203205;"LINHARES";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";163662;"Grande";141306;0,724
"3141";320330;3203304;"MANTENOPOLIS";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";15121;"Pequeno I";13612;0,657
"3142";320332;3203320;"MARATAIZES";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";37923;"Pequeno II";34140;0,696
"3143";320334;3203346;"MARECHAL FLORIANO";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";16127;"Pequeno I";14262;0,71
"3144";320335;3203353;"MARILANDIA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12353;"Pequeno I";11107;0,696
"3145";320340;3203403;"MIMOSO DO SUL";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";27349;"Pequeno II";25902;0,67
"3146";320350;3203502;"MONTANHA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";19224;"Pequeno I";17849;0,667
"3147";320360;3203601;"MUCURICI";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";5885;"Pequeno I";5655;0,666
"3148";320370;3203700;"MUNIZ FREIRE";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";18909;"Pequeno I";18397;0,645
"3149";320380;3203809;"MUQUI";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";15626;"Pequeno I";14396;0,694
"3150";320390;3203908;"NOVA VENECIA";32;"ES";"3 - Sudeste";"5 - 50001 at<e9> 100000";50294;"Pequeno II";46031;0,712
"3151";320400;3204005;"PANCAS";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";23418;"Pequeno II";21548;0,667
"3152";320405;3204054;"PEDRO CANARIO";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";26128;"Pequeno II";23794;0,654
"3153";320410;3204104;"PINHEIROS";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";26589;"Pequeno II";23895;0,673
"3154";320420;3204203;"PIUMA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";20716;"Pequeno I";18123;0,727
"3155";320425;3204252;"PONTO BELO";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";7749;"Pequeno I";6979;0,669
"3156";320430;3204302;"PRESIDENTE KENNEDY";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";11309;"Pequeno I";10314;0,657
"3157";320435;3204351;"RIO BANANAL";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";19181;"Pequeno I";17530;0,681
"3158";320440;3204401;"RIO NOVO DO SUL";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12045;"Pequeno I";11325;0,711
"3159";320450;3204500;"SANTA LEOPOLDINA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12885;"Pequeno I";12240;0,626
"3160";320455;3204559;"SANTA MARIA DE JETIBA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";38850;"Pequeno II";34176;0,671
"3161";320460;3204609;"SANTA TERESA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";23735;"Pequeno II";21823;0,714
"3162";320465;3204658;"SAO DOMINGOS DO NORTE";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";8709;"Pequeno I";8001;0,682
"3163";320470;3204708;"SAO GABRIEL DA PALHA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";36328;"Pequeno II";31859;0,709
"3164";320480;3204807;"SAO JOSE DO CALCADO";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";11012;"Pequeno I";10408;0,688
"3165";320490;3204906;"SAO MATEUS";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";124575;"Grande";109028;0,735
"3166";320495;3204955;"SAO ROQUE DO CANAA";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";12384;"Pequeno I";11273;0,7
"3167";320500;3205002;"SERRA";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";485376;"Grande";409267;0,739
"3168";320501;3205010;"SOORETAMA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";27966;"Pequeno II";23843;0,662
"3169";320503;3205036;"VARGEM ALTA";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";21141;"Pequeno I";19130;0,663
"3170";320506;3205069;"VENDA NOVA DO IMIGRANTE";32;"ES";"3 - Sudeste";"4 - 20001 at<e9> 50000";23744;"Pequeno II";20447;0,728
"3171";320510;3205101;"VIANA";32;"ES";"3 - Sudeste";"5 - 50001 at<e9> 100000";74499;"Médio";65001;0,686
"3172";320515;3205150;"VILA PAVAO";32;"ES";"3 - Sudeste";"2 - 5001 at<e9> 10000";9368;"Pequeno I";8672;0,681
"3173";320517;3205176;"VILA VALERIO";32;"ES";"3 - Sudeste";"3 - 10001 at<e9> 20000";14657;"Pequeno I";13830;0,675
"3174";320520;3205200;"VILA VELHA";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";472762;"Grande";414586;0,8
"3175";320530;3205309;"VITORIA";32;"ES";"3 - Sudeste";"6 - 100001 at<e9> 500000";355875;"Grande";327801;0,845
"3176";330010;3300100;"ANGRA DOS REIS";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";188276;"Grande";169511;0,724
"3177";330015;3300159;"APERIBE";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";11023;"Pequeno I";10213;0,692
"3178";330020;3300209;"ARARUAMA";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";122865;"Grande";112008;0,718
"3179";330022;3300225;"AREAL";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";11970;"Pequeno I";11423;0,684
"3180";330023;3300233;"ARMACAO DOS BUZIOS";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";31067;"Pequeno II";27560;0,728
"3181";330025;3300258;"ARRAIAL DO CABO";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";29097;"Pequeno II";27715;0,733
"3182";330030;3300308;"BARRA DO PIRAI";33;"RJ";"3 - Sudeste";"5 - 50001 at<e9> 100000";96865;"Médio";94778;0,733
"3183";330040;3300407;"BARRA MANSA";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";179915;"Grande";177813;0,729
"3184";330045;3300456;"BELFORD ROXO";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";481127;"Grande";469332;0,684
"3185";330050;3300506;"BOM JARDIM";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";26278;"Pequeno II";25333;0,66
"3186";330060;3300605;"BOM JESUS DO ITABAPOANA";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";35964;"Pequeno II";35411;0,732
"3187";330070;3300704;"CABO FRIO";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";208451;"Grande";186227;0,735
"3188";330080;3300803;"CACHOEIRAS DE MACACU";33;"RJ";"3 - Sudeste";"5 - 50001 at<e9> 100000";56290;"Médio";54273;0,7
"3189";330090;3300902;"CAMBUCI";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";14836;"Pequeno I";14827;0,691
"3190";330093;3300936;"CARAPEBUS";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";15008;"Pequeno I";13359;0,713
"3191";330095;3300951;"COMENDADOR LEVY GASPARIAN";33;"RJ";"3 - Sudeste";"2 - 5001 at<e9> 10000";8250;"Pequeno I";8180;0,685
"3192";330100;3301009;"CAMPOS DOS GOYTACAZES";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";483970;"Grande";463731;0,716
"3193";330110;3301108;"CANTAGALO";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";19759;"Pequeno I";19830;0,709
"3194";330115;3301157;"CARDOSO MOREIRA";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";12558;"Pequeno I";12600;0,648
"3195";330120;3301207;"CARMO";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";18200;"Pequeno I";17434;0,696
"3196";330130;3301306;"CASIMIRO DE ABREU";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";40305;"Pequeno II";35347;0,726
"3197";330140;3301405;"CONCEICAO DE MACABU";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";22163;"Pequeno II";21211;0,712
"3198";330150;3301504;"CORDEIRO";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";21063;"Pequeno II";20430;0,729
"3199";330160;3301603;"DUAS BARRAS";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";11121;"Pequeno I";10930;0,659
"3200";330170;3301702;"DUQUE DE CAXIAS";33;"RJ";"3 - Sudeste";"7 - Maior que 500000";882729;"Grande";855048;0,711
"3201";330180;3301801;"ENGENHEIRO PAULO DE FRONTIN";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";13626;"Pequeno I";13237;0,722
"3202";330185;3301850;"GUAPIMIRIM";33;"RJ";"3 - Sudeste";"5 - 50001 at<e9> 100000";56515;"Médio";51483;0,698
"3203";330187;3301876;"IGUABA GRANDE";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";25901;"Pequeno II";22851;0,761
"3204";330190;3301900;"ITABORAI";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";229007;"Grande";218008;0,693
"3205";330200;3302007;"ITAGUAI";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";119143;"Grande";109091;0,715
"3206";330205;3302056;"ITALVA";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";14569;"Pequeno I";14063;0,688
"3207";330210;3302106;"ITAOCARA";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";22779;"Pequeno II";22899;0,713
"3208";330220;3302205;"ITAPERUNA";33;"RJ";"3 - Sudeste";"5 - 50001 at<e9> 100000";99021;"Médio";95841;0,73
"3209";330225;3302254;"ITATIAIA";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";30240;"Pequeno II";28783;0,737
"3210";330227;3302270;"JAPERI";33;"RJ";"3 - Sudeste";"5 - 50001 at<e9> 100000";99863;"Médio";95492;0,659
"3211";330230;3302304;"LAJE DO MURIAE";33;"RJ";"3 - Sudeste";"2 - 5001 at<e9> 10000";7298;"Pequeno I";7487;0,668
"3212";330240;3302403;"MACAE";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";234628;"Grande";206728;0,764
"3213";330245;3302452;"MACUCO";33;"RJ";"3 - Sudeste";"2 - 5001 at<e9> 10000";5398;"Pequeno I";5269;0,703
"3214";330250;3302502;"MAGE";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";234809;"Grande";227322;0,709
"3215";330260;3302601;"MANGARATIBA";33;"RJ";"3 - Sudeste";"4 - 20001 at<e9> 50000";40779;"Pequeno II";36456;0,753
"3216";330270;3302700;"MARICA";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";146549;"Grande";127461;0,765
"3217";330280;3302809;"MENDES";33;"RJ";"3 - Sudeste";"3 - 10001 at<e9> 20000";18099;"Pequeno I";17935;0,736
"3218";330285;3302858;"MESQUITA";33;"RJ";"3 - Sudeste";"6 - 100001 at<e9> 500000";170751;"Grande";168376;0,737
